package	op	type	time	size
vroom_base	read	process	9.84742	1666833417
vroom_base	print	process	0.09051799999999943	1666833417
vroom_base	head	process	1.610000000002998e-4	1666833417
vroom_base	tail	process	1.9099999999916406e-4	1666833417
vroom_base	sample	process	4.670000000004393e-4	1666833417
vroom_base	filter	process	3.1347439999999995	1666833417
vroom_dplyr	read	process	10.904528000000001	1666833417
vroom_dplyr	print	process	0.15650299999999895	1666833417
vroom_dplyr	head	process	0.00012699999999910005	1666833417
vroom_dplyr	tail	process	1.459999999990913e-4	1666833417
vroom_dplyr	sample	process	8.529999999993265e-4	1666833417
vroom_dplyr	filter	process	38.516242000000005	1666833417
data.table	read	process	131.810714	1666833417
data.table	print	process	0.17680099999998333	1666833417
data.table	head	process	0.0034290000000112286	1666833417
data.table	tail	process	0.003229999999973643	1666833417
data.table	sample	process	0.0050499999999829015	1666833417
data.table	filter	process	1.6161919999999839	1666833417
readr	read	process	26.434921	1666833417
readr	print	process	0.1819679999999977	1666833417
readr	head	process	1.409999999992806e-4	1666833417
readr	tail	process	1.5600000000048908e-4	1666833417
readr	sample	process	8.049999999997226e-4	1666833417
readr	filter	process	0.152118999999999	1666833417
read.delim	read	process	107.889307	1666833417
read.delim	print	process	0.007390000000000896	1666833417
read.delim	head	process	1.9399999999336615e-4	1666833417
read.delim	tail	process	2.1499999999718966e-4	1666833417
read.delim	sample	process	2.999999999957481e-4	1666833417
read.delim	filter	process	0.27782600000000457	1666833417
vroom_base	read	real	1.6037638559937477	1666833417
vroom_base	print	real	0.09560390294063836	1666833417
vroom_base	head	real	1.6249902546405792e-4	1666833417
vroom_base	tail	real	1.9306701142340899e-4	1666833417
vroom_base	sample	real	4.680079873651266e-4	1666833417
vroom_base	filter	real	3.137478337972425	1666833417
vroom_dplyr	read	real	1.6092439260100946	1666833417
vroom_dplyr	print	real	0.16169970599003136	1666833417
vroom_dplyr	head	real	1.2918398715555668e-4	1666833417
vroom_dplyr	tail	real	1.4735304284840822e-4	1666833417
vroom_dplyr	sample	real	8.550130296498537e-4	1666833417
vroom_dplyr	filter	real	8.41229621693492	1666833417
data.table	read	real	19.752741658012383	1666833417
data.table	print	real	0.023031415068544447	1666833417
data.table	head	real	5.218629958108068e-4	1666833417
data.table	tail	real	4.8366806004196405e-4	1666833417
data.table	sample	real	7.652260828763247e-4	1666833417
data.table	filter	real	0.2139833770925179	1666833417
readr	read	real	26.608446885016747	1666833417
readr	print	real	0.18719300895463675	1666833417
readr	head	real	1.4257000293582678e-4	1666833417
readr	tail	real	1.5747197903692722e-4	1666833417
readr	sample	real	8.05819989182055e-4	1666833417
readr	filter	real	0.15212132793385535	1666833417
read.delim	read	real	108.12586642196402	1666833417
read.delim	print	real	0.0073920919094234705	1666833417
read.delim	head	real	1.9493605941534042e-4	1666833417
read.delim	tail	real	2.172640524804592e-4	1666833417
read.delim	sample	real	3.0132802203297615e-4	1666833417
read.delim	filter	real	0.2783789400709793	1666833417
