reading_package	manip_package	op	type	time	size	max_memory	rows	cols
data.table	data.table	setup	process	0.054137553000000116	19747530143	63907487744	173179759	11
data.table	data.table	setup	real	0.05526280403137207	19747530143	63907487744	173179759	11
data.table	data.table	read	process	387.54500443399996	19747530143	63907487744	173179759	11
data.table	data.table	read	real	101.28795576095581	19747530143	63907487744	173179759	11
data.table	data.table	print	process	0.00601468700000396	19747530143	63907487744	173179759	11
data.table	data.table	print	real	0.006544828414916992	19747530143	63907487744	173179759	11
data.table	data.table	head	process	2.209200000038436e-4	19747530143	63907487744	173179759	11
data.table	data.table	head	real	0.00022268295288085938	19747530143	63907487744	173179759	11
data.table	data.table	tail	process	2.0378300001766547e-4	19747530143	63907487744	173179759	11
data.table	data.table	tail	real	0.00020551681518554688	19747530143	63907487744	173179759	11
data.table	data.table	sample	process	6.680149999738205e-4	19747530143	63907487744	173179759	11
data.table	data.table	sample	real	6.701946258544922e-4	19747530143	63907487744	173179759	11
data.table	data.table	filter	process	3.528363904999992	19747530143	63907487744	173179759	11
data.table	data.table	filter	real	1.0737648010253906	19747530143	63907487744	173179759	11
data.table	data.table	aggregate	process	13.747614251000016	19747530143	63907487744	173179759	11
data.table	data.table	aggregate	real	4.551238775253296	19747530143	63907487744	173179759	11
readr	dplyr	setup	process	0.3223432009999998	19747530143	68142866432	173179759	11
readr	dplyr	setup	real	0.32390713691711426	19747530143	68142866432	173179759	11
readr	dplyr	read	process	513.023146182	19747530143	68142866432	173179759	11
readr	dplyr	read	real	513.0419948101044	19747530143	68142866432	173179759	11
readr	dplyr	print	process	0.42046564199995373	19747530143	68142866432	173179759	11
readr	dplyr	print	real	0.8164463043212891	19747530143	68142866432	173179759	11
readr	dplyr	head	process	5.451750000702305e-4	19747530143	68142866432	173179759	11
readr	dplyr	head	real	5.466938018798828e-4	19747530143	68142866432	173179759	11
readr	dplyr	tail	process	5.111670000133017e-4	19747530143	68142866432	173179759	11
readr	dplyr	tail	real	5.125999450683594e-4	19747530143	68142866432	173179759	11
readr	dplyr	sample	process	0.014300675999947998	19747530143	68142866432	173179759	11
readr	dplyr	sample	real	0.014302730560302734	19747530143	68142866432	173179759	11
readr	dplyr	filter	process	4.221973435999985	19747530143	68142866432	173179759	11
readr	dplyr	filter	real	4.222117900848389	19747530143	68142866432	173179759	11
readr	dplyr	aggregate	process	13.439076254000042	19747530143	68142866432	173179759	11
readr	dplyr	aggregate	real	13.440344095230103	19747530143	68142866432	173179759	11
vroom	base	setup	process	0.25564547800000015	19747530143	94793351168	173179759	11
vroom	base	setup	real	0.2556495666503906	19747530143	94793351168	173179759	11
vroom	base	read	process	267.45934755599995	19747530143	94793351168	173179759	11
vroom	base	read	real	19.79484796524048	19747530143	94793351168	173179759	11
vroom	base	print	process	2.7969885979999844	19747530143	94793351168	173179759	11
vroom	base	print	real	3.0451695919036865	19747530143	94793351168	173179759	11
vroom	base	head	process	2.660349999814571e-4	19747530143	94793351168	173179759	11
vroom	base	head	real	2.6726722717285156e-4	19747530143	94793351168	173179759	11
vroom	base	tail	process	4.959489999691868e-4	19747530143	94793351168	173179759	11
vroom	base	tail	real	4.971027374267578e-4	19747530143	94793351168	173179759	11
vroom	base	sample	process	2.569659999949181e-4	19747530143	94793351168	173179759	11
vroom	base	sample	real	2.579689025878906e-4	19747530143	94793351168	173179759	11
vroom	base	filter	process	410.22769564400005	19747530143	94793351168	173179759	11
vroom	base	filter	real	410.2380950450897	19747530143	94793351168	173179759	11
vroom	base	aggregate	process	2148.642652356	19747530143	94793351168	173179759	11
vroom	base	aggregate	real	2130.169198513031	19747530143	94793351168	173179759	11
vroom	dplyr	setup	process	0.31688826299999984	19747530143	94496755712	173179759	11
vroom	dplyr	setup	real	0.3168914318084717	19747530143	94496755712	173179759	11
vroom	dplyr	read	process	107.951067371	19747530143	94496755712	173179759	11
vroom	dplyr	read	real	35.25829529762268	19747530143	94496755712	173179759	11
vroom	dplyr	print	process	2.4542150160000062	19747530143	94496755712	173179759	11
vroom	dplyr	print	real	2.6349174976348877	19747530143	94496755712	173179759	11
vroom	dplyr	head	process	9.912939999878745e-4	19747530143	94496755712	173179759	11
vroom	dplyr	head	real	9.925365447998047e-4	19747530143	94496755712	173179759	11
vroom	dplyr	tail	process	4.610339999970847e-4	19747530143	94496755712	173179759	11
vroom	dplyr	tail	real	4.622936248779297e-4	19747530143	94496755712	173179759	11
vroom	dplyr	sample	process	0.012301681000010944	19747530143	94496755712	173179759	11
vroom	dplyr	sample	real	0.012311935424804688	19747530143	94496755712	173179759	11
vroom	dplyr	filter	process	402.9606095099999	19747530143	94496755712	173179759	11
vroom	dplyr	filter	real	402.97095799446106	19747530143	94496755712	173179759	11
vroom	dplyr	aggregate	process	917.161387672	19747530143	94496755712	173179759	11
vroom	dplyr	aggregate	real	917.1777758598328	19747530143	94496755712	173179759	11
vroom_no_altrep	dplyr	setup	process	0.33235053999999997	19747530143	67751342080	173179759	11
vroom_no_altrep	dplyr	setup	real	0.33341455459594727	19747530143	67751342080	173179759	11
vroom_no_altrep	dplyr	read	process	597.46569485	19747530143	67751342080	173179759	11
vroom_no_altrep	dplyr	read	real	231.5269923210144	19747530143	67751342080	173179759	11
vroom_no_altrep	dplyr	print	process	2.0081039359999977	19747530143	67751342080	173179759	11
vroom_no_altrep	dplyr	print	real	2.1625919342041016	19747530143	67751342080	173179759	11
vroom_no_altrep	dplyr	head	process	0.0010905159999765601	19747530143	67751342080	173179759	11
