package	op	type	time	size	rows	cols
vroom (full altrep)_dplyr	setup	process	0.22878317400000003	19747530143	173179759	12
vroom (full altrep)_dplyr	read	process	172.215982014	19747530143	173179759	12
vroom (full altrep)_dplyr	print	process	0.12864976699998465	19747530143	173179759	12
vroom (full altrep)_dplyr	head	process	1.6952100000366954e-4	19747530143	173179759	12
vroom (full altrep)_dplyr	tail	process	1.664430000118955e-4	19747530143	173179759	12
vroom (full altrep)_dplyr	sample	process	94.65127784599997	19747530143	173179759	12
vroom (full altrep)_dplyr	filter	process	18.76104326699999	19747530143	173179759	12
vroom (full altrep)_dplyr	aggregate	process	24.80030813100001	19747530143	173179759	12
vroom (no altrep)_dplyr	setup	process	0.22928444200000003	19747530143	173179759	12
vroom (no altrep)_dplyr	read	process	463.816658792	19747530143	173179759	12
vroom (no altrep)_dplyr	print	process	0.09072867700001552	19747530143	173179759	12
vroom (no altrep)_dplyr	head	process	1.2034799999582901e-4	19747530143	173179759	12
vroom (no altrep)_dplyr	tail	process	1.4457700001457852e-4	19747530143	173179759	12
vroom (no altrep)_dplyr	sample	process	7.196340000064083e-4	19747530143	173179759	12
vroom (no altrep)_dplyr	filter	process	2.2190200379999965	19747530143	173179759	12
vroom (no altrep)_dplyr	aggregate	process	9.322712074000037	19747530143	173179759	12
data.table	setup	process	0.050648216000000024	19747530143	173179759	12
data.table	read	process	933.809519686	19747530143	173179759	12
data.table	print	process	0.0049955439999394	19747530143	173179759	12
data.table	head	process	0.026140859000065575	19747530143	173179759	12
data.table	tail	process	1.7865999996047321e-4	19747530143	173179759	12
data.table	sample	process	3.5240599993358046e-4	19747530143	173179759	12
data.table	filter	process	3.6288113340000336	19747530143	173179759	12
data.table	aggregate	process	13.845395720000056	19747530143	173179759	12
readr	setup	process	0.26738366299999994	19747530143	173179759	12
readr	read	process	451.763556233	19747530143	173179759	12
readr	print	process	0.09014430700000275	19747530143	173179759	12
readr	head	process	1.5735300002006625e-4	19747530143	173179759	12
readr	tail	process	1.6468000001168548e-4	19747530143	173179759	12
readr	sample	process	7.759709999959341e-4	19747530143	173179759	12
readr	filter	process	11.777651475000027	19747530143	173179759	12
readr	aggregate	process	9.315638499999977	19747530143	173179759	12
read.delim	setup	process	3.0099999999977367e-6	19747530143	173179759	12
read.delim	read	process	1554.8913268340002	19747530143	173179759	12
read.delim	print	process	0.005121595999980855	19747530143	173179759	12
read.delim	head	process	1.4026199983163679e-4	19747530143	173179759	12
read.delim	tail	process	1.6297100000883802e-4	19747530143	173179759	12
read.delim	sample	process	2.8460999988055846e-4	19747530143	173179759	12
read.delim	filter	process	22.62488809299998	19747530143	173179759	12
read.delim	aggregate	process	6.977640995999991	19747530143	173179759	12
vroom (full altrep)_dplyr	setup	real	0.22878599166870117	19747530143	173179759	12
vroom (full altrep)_dplyr	read	real	12.45428729057312	19747530143	173179759	12
vroom (full altrep)_dplyr	print	real	0.1281728744506836	19747530143	173179759	12
vroom (full altrep)_dplyr	head	real	0.00017023086547851562	19747530143	173179759	12
vroom (full altrep)_dplyr	tail	real	0.00016736984252929688	19747530143	173179759	12
vroom (full altrep)_dplyr	sample	real	10.213963508605957	19747530143	173179759	12
vroom (full altrep)_dplyr	filter	real	18.76122808456421	19747530143	173179759	12
vroom (full altrep)_dplyr	aggregate	real	24.800501108169556	19747530143	173179759	12
vroom (no altrep)_dplyr	setup	real	0.22928738594055176	19747530143	173179759	12
vroom (no altrep)_dplyr	read	real	218.15416717529297	19747530143	173179759	12
vroom (no altrep)_dplyr	print	real	0.09073042869567871	19747530143	173179759	12
vroom (no altrep)_dplyr	head	real	1.2111663818359375e-4	19747530143	173179759	12
vroom (no altrep)_dplyr	tail	real	0.00014543533325195312	19747530143	173179759	12
vroom (no altrep)_dplyr	sample	real	7.212162017822266e-4	19747530143	173179759	12
vroom (no altrep)_dplyr	filter	real	2.2190494537353516	19747530143	173179759	12
vroom (no altrep)_dplyr	aggregate	real	9.32280707359314	19747530143	173179759	12
data.table	setup	real	0.05065202713012695	19747530143	173179759	12
data.table	read	real	260.13139843940735	19747530143	173179759	12
data.table	print	real	0.0049974918365478516	19747530143	173179759	12
data.table	head	real	2.307891845703125e-4	19747530143	173179759	12
data.table	tail	real	0.00017976760864257812	19747530143	173179759	12
data.table	sample	real	3.5381317138671875e-4	19747530143	173179759	12
data.table	filter	real	1.024501085281372	19747530143	173179759	12
data.table	aggregate	real	3.809006452560425	19747530143	173179759	12
readr	setup	real	0.2701129913330078	19747530143	173179759	12
readr	read	real	451.7672293186188	19747530143	173179759	12
readr	print	real	0.09014606475830078	19747530143	173179759	12
readr	head	real	1.583099365234375e-4	19747530143	173179759	12
readr	tail	real	0.00016546249389648438	19747530143	173179759	12
readr	sample	real	7.774829864501953e-4	19747530143	173179759	12
readr	filter	real	11.777715921401978	19747530143	173179759	12
readr	aggregate	real	9.315736293792725	19747530143	173179759	12
read.delim	setup	real	5.245208740234375e-6	19747530143	173179759	12
read.delim	read	real	1556.0090506076813	19747530143	173179759	12
read.delim	print	real	0.008193254470825195	19747530143	173179759	12
read.delim	head	real	1.41143798828125e-4	19747530143	173179759	12
read.delim	tail	real	1.64031982421875e-4	19747530143	173179759	12
read.delim	sample	real	2.856254577636719e-4	19747530143	173179759	12
read.delim	filter	real	22.625293254852295	19747530143	173179759	12
read.delim	aggregate	real	6.977733612060547	19747530143	173179759	12
